food_form,rating,weight,lifestage,cost,food_texture,size,category,fish_type,dimensions,special_diet,product_name,item_number,small_pet_type,brand,old_cost,no_reviews,supplement_form,reptile_type,made_in,product_description,bird_type,breed_size,page,percent_rec
treats,5,8ounces,"adult,_all_stages",$13.49,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",The Real Meat Company,82722,,,$14.49,None,,,new_zealand,"The Real Meat Company 95% Lamb & Liver Jerky Stix Dog Treats, 8-oz bag",,"all_breeds,_small,_medium,_large",53,100
treats,5,12ounces,"adult,_all_stages",$8.09,,None,Dog Treats,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",Darford,78422,,,$8.99,None,,,canada,"Darford Salmon Recipe Grain-Free Dog Treats, 12-oz bag",,"all_breeds,_small,_medium,_large",53,100
treats,4,,"all_stages,_adult",$4.39,,None,Dog Treats,,,,Chasing Our Tails,77640,,,$6.99,None,,,united_states,"Chasing Our Tails Duck Feet Dog Treats, 3 pack",,"all_breeds,_small,_medium,_large",53,75
"treats,_dehydrated",5,,"adult,_all_stages",$18.36,,None,Dog Treats,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Chasing Our Tails,68725,,,$20.93,None,,,united_states,"Chasing Our Tails Dehydrated Chicken Breast Dog Treats, 5-oz bag",,"all_breeds,_small,_medium,_large",53,100
treats,3.5,,"adult,_all_stages",$11.49,,None,Dog Treats,,,,Redbarn,61039,,,$11.99,13,,,,"Redbarn Naturals Bully Barbell 5"" Dog Treats, 3 count",,"all_breeds,_small,_medium,_large",53,45
treats,4.2,,"adult,_all_stages",$15.29,,None,Dog Treats,,,"grain-free,_gmo-free,_high-protein,_limited_ingredient_diet,_low_glycemic,_weight_control",Brothers Complete,104519,,,$16.82,None,,,united_states,"Brothers Complete Turkey Biscuits Dog Treats, 1-lb bag",,"all_breeds,_large,_medium,_small",53,80
treats,4.2,,"adult,_all_stages",$35.99,,None,Dog Treats,,,,Best Bully Sticks,101919,,,None,None,,,,"Best Bully Sticks Curly 10"" Bully Sticks Dog Treats, 12 count",,"medium,_large",53,80
treats,3,,"adult,_all_stages",$5.79,,None,Dog Treats,,,"gluten_free,_grain-free",Himalayan Dog Chew,99609,,,$7.99,None,,,united_states,"Himalayan Dog ChewYaky Yum Chicken Dog Treats, 3 count",,"small,_medium,_large,_all_breeds",53,50
treats,4.8,,"adult,_all_stages",$3.79,,None,Dog Treats,,,grain-free,Prairie Dog,98843,,,$4.00,None,,,united_states,"Prairie Dog Mountain Peak Sausage Rounds Chicken & Sweet Potato Dog Treats, 4-oz bag",,"all_breeds,_small,_medium,_large",53,100
treats,4.7,,adult,$18.57,,None,Dog Treats,,,,Ultra Chewy,85640,,ferrera_farms,$21.99,None,,,,Ultra Chewy Beef Ears Dog Chew Treats,,"all_breeds,_small,_medium,_large",53,83
treats,4.5,,adult,$2.99,,1 count,Dog Treats,,,"no_corn_no_wheat_no_soy,_grain-free,_gluten_free",Pet 'n Shape,69516,,,$3.39,None,,,united_states,Pet 'n Shape USA All-Natural Chewz Beef Bones Medium Dog Treats,,medium,53,75
treats,4,,"all_stages,_adult",$20.65,,"3-4-inch, 18 count",Dog Treats,,,rawhide-free,Premium Pork Chomps,66082,,scott_pet_products,$26.23,None,,,,Premium Pork Chomps Chicken Flavor Wrapped Knotz Dog Treats,,"all_breeds,_small,_medium,_large",53,75
treats,4.5,,"adult,_all_stages",$20.25,,12-oz bag,Dog Treats,,,"grain-free,_sensitive_digestion,_no_corn_no_wheat_no_soy,_limited_ingredient_diet",Addiction,60136,,,None,11,,,new_zealand,Addiction Meaty Bites Venison Dog Treats,,"all_breeds,_small,_medium,_large",53,91
treats,4.2,,adult,$10.97,,21 count,Dog Treats,,,,Dingo,104198,,,$11.99,None,,,,Dingo Mini Meat in the Middle Beefy Flavor Rawhide Dog Chews,,"extra_small,_small",53,75
treats,3,,"all_stages,_adult",$2.59,,1 count,Dog Treats,,,,Redbarn,98882,,,$2.99,None,,,,"Redbarn Bully Stick 3-4"" Dog Treat",,"all_breeds,_small,_medium,_large",53,50
"dehydrated,_treats",4.6,,"adult,_all_stages",$16.29,,None,Dog Treats,,,"gluten_free,_grain-free",Sam's Yams,90822,,,$16.51,None,,,united_states,"Sam's Yams Daily's Replenishing Pumpkin Recipe Dog Treats, 9-oz bag",,"small,_large,_medium,_all_breeds",53,100
treats,3.9,,adult,$12.86,,5-oz bag,Dog Treats,,,,Ferrera Farms,78762,,,None,14,,,,Ferrera Farms Bully Stick Tips Dog Treats,,"all_breeds,_small,_medium,_large",53,75
treats,4.1,,"adult,_all_stages",$14.95,,None,Dog Treats,,,,Wysong,73637,,,$22.89,None,,,united_states,"Wysong Biscuits Dog Treats, 18-oz bag",,"all_breeds,_small,_medium,_large",53,86
treats,4.5,,"adult,_all_stages",$3.79,,None,Dog Treats,,,no_corn_no_wheat_no_soy,Prairie Dog,70009,,,$5.79,13,,,united_states,"Prairie Dog Smokehouse Selections Chicken Jerky Strips Dog Treats, 4-oz bag",,"all_breeds,_small,_medium,_large",53,92
treats,4.2,,"all_stages,_adult",$1.57,,None,Dog Treats,,,"gmo-free,_no_corn_no_wheat_no_soy,_organic",Snicky Snaks,88140,,etta_says!,$2.49,None,,,united_states,Snicky Snaks Organic Cinnamon Crunch Bar Dog Treat,,"small,_medium,_large,_all_breeds",54,78
treats,4.6,,adult,$8.99,,None,Dog Treats,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Pet 'n Shape,69583,,,$16.99,12,,,united_states,Pet 'n Shape USA All-Natural Chewz XL Mega Bone Dog Treat,,"medium,_large,_giant",53,92
treats,4.3,,"all_stages,_adult",$7.83,,None,Dog Treats,,,,Etta Says!,65562,,,$10.49,None,,,united_states,"Etta Says! Snack Attack Roasted Duck Jerky Dog Treats, 5-oz package",,"all_breeds,_small,_medium,_large",53,86
treats,4.6,,"adult,_all_stages",$15.40,,12-oz bag,Dog Treats,,,"grain-free,_sensitive_digestion,_no_corn_no_wheat_no_soy,_limited_ingredient_diet",Addiction,60132,,,$17.99,None,,,new_zealand,Addiction Meaty Bites Brushtail Dog Treats,,"all_breeds,_small,_medium,_large",53,100
treats,5,,"adult,_all_stages",$3.44,,8-oz bag,Dog Treats,,,,Exclusively Dog,62092,,,$10.73,None,,,united_states,Exclusively Dog Carob & Vanilla Duplex Sandwich Cremes Dog Treats,,"small,_medium,_large,_all_breeds",54,100
treats,5,,"all_stages,_adult",$9.43,,None,Dog Treats,,,"gmo-free,_organic,_no_corn_no_wheat_no_soy",Snicky Snaks,92866,,etta_says!,$14.99,None,,,united_states,Snicky Snaks USDA Certified Organic Apple Cobbler Dog Treats in Decorative Tin,,"all_breeds,_small,_medium,_large",54,100
treats,4.7,,adult,$5.99,,None,Dog Treats,,,gluten_free,Isle of Dogs,92287,,,$6.55,None,,,united_states,"Isle of Dogs Training Soft & Chewy Dog Treats, 7-oz bag",,"small,_medium,_large,_all_breeds",54,100
treats,3,,adult,$10.49,,10 count,Dog Treats,,,,Nylabone,92006,,advanced_oral_care,$14.99,None,,,united_states,Nylabone Nutri Dent Complete 3 Point Adult Filet Mignon Medium Dental Chews,,medium,54,50
"treats,_freeze-dried",4.8,4ounces,adult,$8.99,,None,Dog Treats,,,grain-free,Stewart Pro-Treat,82271,,stewart_raw_naturals,$13.53,None,,,united_states,"Stewart Pro-Treat Raw Naturals Real Chicken with Berries & Flaxseed Freeze-Dried Dog Treats, 4-oz bag",,"all_breeds,_small,_medium,_large",54,100
"freeze-dried,_treats",3.8,,"adult,_all_stages",$6.99,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",PureVita,70542,,"tuffy's_pet_food,_nutrisource",$7.99,12,,,united_states,"PureVita Beef Liver & Sweet Potato Freeze-Dried Dog Treats, 3-oz bag",,"all_breeds,_small,_medium,_large",54,55
treats,4.4,,"adult,_all_stages",$24.79,,None,Dog Treats,,,"grain-free,_rawhide-free",Canine Caviar,69015,,,$33.99,None,,,,"Canine Caviar Buffalo Organ Trail Mix Dog Treats, 28-oz bag",,"all_breeds,_small,_medium,_large",54,100
treats,4,4.96ounces,"adult,_all_stages",$4.99,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",No Grainers,66494,,nootie,$6.99,21,,,united_states,"No Grainers Hickory Bacon Flavor Training Size Soft Chews Grain-Free Dog Treats, 5-oz bag",,"all_breeds,_small,_medium,_large",54,85
treats,4.2,,adult,$3.14,,None,Dog Treats,,,,Barkworthies,66126,,,$10.94,13,,,brazil,"Barkworthies Odor-Free Skin & Coat 6"" Bully Sticks Dog Treats",,"small,_medium",54,77
treats,5,,"adult,_all_stages",$10.04,,12-oz bag,Dog Treats,,,"grain-free,_sensitive_digestion,_no_corn_no_wheat_no_soy,_limited_ingredient_diet",Addiction,60134,,,$15.99,None,,,new_zealand,Addiction Meaty Bites Chicken Dog Treats,,"all_breeds,_small,_medium,_large",54,100
"treats,_freeze-dried",4.3,6.08ounces,"adult,_all_stages",$8.54,,None,Dog Treats,,,no_corn_no_wheat_no_soy,Grandma Lucy's,59551,,,$9.89,None,,,united_states,"Grandma Lucy's Freeze-Dried Tiny Tidbits Meatballs CheeseBurgers Dog Treats, 6-oz bag",,"extra_small,_small",54,83
treats,4.3,,adult,$4.99,,None,Dog Treats,,,,Nylabone,59174,,advanced_oral_care,$7.49,None,,,united_states,"Nylabone Healthy Edibles Triple Pack Roast Beef Flavor Dog Bone Treats, Small, 4.5-in (3-pack)",,small,54,86
treats,5,8ounces,"all_stages,_adult",$13.99,,None,Dog Treats,,,"limited_ingredient_diet,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Chasing Our Tails,112940,,,$15.99,None,,,united_states,"Chasing Our Tails Turkey Twists Single Ingredient Turkey Tendon Dog Treats, 8-oz bag",,"all_breeds,_small,_medium,_large",54,100
treats,3.5,,adult,$3.49,,4-oz bag,Dog Treats,,,"gluten_free,_grain-free",Barkworthies,107034,,,None,None,,,united_states,Barkworthies Chicken Jerky Dog Treats,,"small,_medium,_large,_all_breeds",54,50
treats,5,,"adult,_all_stages",$7.01,,None,Dog Treats,,,"gluten_free,_gmo-free,_grain-free,_no_corn_no_wheat_no_soy",Caru,101848,,,$7.79,None,,,united_states,"Caru Soft 'n Tasty Baked Bites Salmon Recipe Grain-Free Dog Treats, 4-oz bag",,"all_breeds,_small,_medium,_large",54,100
treats,5,12ounces,"adult,_all_stages",$4.74,,None,Dog Treats,,,no_corn_no_wheat_no_soy,Chicken Soup,101756,,,$5.29,None,,,united_states,"Chicken Soup for the Soul Crunchy Bites Peanut Butter Dog Treats, 12-oz bag",,"all_breeds,_small,_medium,_large",54,100
treats,5,,adult,$3.87,,None,Dog Treats,,,,Variety Pet Foods,100940,,,None,None,,,united_states,"Variety Pet Foods Mom's Biscuits Dog Treats, 18-oz box",,"all_breeds,_small,_medium,_large",54,100
treats,5,8ounces,"all_stages,_adult",$4.99,,8-oz box,Dog Treats,,,,Cloud Star,99799,,,$5.95,None,,,united_states,Cloud Star Wag More Bark Less Itty Bitty Oven Baked with Chicken & Carrots Dog Treats,,"extra_small,_small",54,100
treats,5,,"adult,_all_stages",$6.99,,5-oz bag,Dog Treats,,,"grain-free,_gluten_free",Yummy Chummies,92979,,,None,None,,,united_states,Yummy Chummies Savory Strips Salmon Recipe Grain-Free Dog Treats,,"all_breeds,_small,_medium,_large",54,100
treats,4.2,,"all_stages,_adult",$8.99,,None,Dog Treats,,,rawhide-free,Premium Pork Chomps,66125,,scott_pet_products,None,None,,,,"Premium Pork Chomps Sweet Potato Wrapped Rolls Dog Treats, 8-inch roll, 2 pack",,"all_breeds,_small,_medium,_large",55,83
treats,3.8,11.2ounces,adult,$9.99,,None,Dog Treats,,"8
________________________x_8
____________________________x_5inches",,Joint MAX,82412,,pet_health_solutions,$15.94,None,,,united_states,"Joint MAX Joint Treats for Dogs, 60 count",,"all_breeds,_small,_medium,_large",54,75
treats,4.3,,adult,$2.99,,1 count,Dog Treats,,,"gluten_free,_no_corn_no_wheat_no_soy,_grain-free",Pet 'n Shape,69501,,,None,None,,,united_states,Pet 'n Shape USA All-Natural Chewz Rib Bones Large Dog Treats,,large,54,67
treats,4.9,4ounces,adult,$5.39,,4-oz bag,Dog Treats,,,"high-protein,_grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Pet 'n Shape,69374,,,$9.49,14,,,,Pet 'n Shape Chik 'n Rings Dog Treats,,"all_breeds,_small,_medium,_large",54,100
treats,5,,"all_stages,_adult",$3.43,,None,Dog Treats,,,,Redbarn,81287,,,$3.69,None,,,united_states,Redbarn Filled Munchie Retrievers Beef Flavor Dog Treats,,"all_breeds,_small,_medium,_large",55,100
treats,4.8,,"adult,_all_stages",$11.98,,"Large, 3 pack",Dog Treats,,,,Smokehouse,78122,,,$12.95,None,,,united_states,Smokehouse USA Bacon Skin Twists Dog Treats,,"all_breeds,_small,_medium,_large",55,100
treats,4,,"all_stages,_adult",$7.09,,"7 inch, 1 count",Dog Treats,,,rawhide-free,Premium Pork Chomps,66102,,scott_pet_products,$13.92,None,,,,Premium Pork Chomps Duck Flavor Wrapped Knotz Dog Treats,,"all_breeds,_small,_medium,_large",55,100
treats,4.3,,"all_stages,_adult",$4.64,,10 pack,Dog Treats,,,,Redbarn,60976,,,$6.99,11,,,united_states,Redbarn Naturals Porky Slices Dog Treats,,"all_breeds,_small,_medium,_large",55,82
treats,2.9,,"adult,_all_stages",$3.79,,None,Dog Treats,,,no_corn_no_wheat_no_soy,Merrick,47961,,,$5.99,None,,,united_states,Merrick L.T. Ham Bone Tendon Dog Treats,,"all_breeds,_small,_medium,_large",55,67
treats,3.8,15.84ounces,"adult,_all_stages",$17.99,,None,Dog Treats,,,,Best Bully Sticks,108034,,,None,None,,,,"Best Bully Sticks Large Goat Horn Dog Chew, 3 count",,"small,_medium,_large,_all_breeds",55,75
"freeze-dried,_treats",5,,"adult,_all_stages",$9.94,,None,Dog Treats,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",TruDog,105046,,,$11.99,None,,,united_states,"TruDog Treat Me Savory Salmon Diced Delight Freeze-Dried Raw Super Dog Treats, 2.5-oz bag",,"small,_medium,_large,_all_breeds",55,100
treats,4.5,,"adult,_all_stages",$4.99,,None,Dog Treats,,,no_corn_no_wheat_no_soy,Chicken Soup,101754,,,$5.29,None,,,united_states,"Chicken Soup for the Soul Crunchy Bites Bacon & Cheese Dog Treats, 12-oz bag",,"all_breeds,_small,_medium,_large",55,100
"treats,_freeze-dried",4.8,,adult,$10.07,,3 pack,Dog Treats,,,"high-protein,_grain-free,_vegetarian,_gluten_free,_no_corn_no_wheat_no_soy",Pet 'n Shape,100908,,,$19.99,None,,,,"Pet 'n Shape Peanut Butter PLUS Celery & Carrots Freeze-Dried Dog Treats, 2-oz bag",,"all_breeds,_small,_medium,_large",55,100
treats,4,10ounces,"adult,_all_stages",$4.46,,None,Dog Treats,,,,Joy,100639,,,None,None,,,united_states,"Joy Bacon Strips Recipe Dog Treats, 10-oz bag",,"small,_medium,_large,_all_breeds",55,100
"freeze-dried,_treats",4,,"all_stages,_adult",$9.99,,None,Dog Treats,,,high-protein,PureSnacks,90064,,purebites,$21.49,None,,,,"PureSnacks Chicken Breast Freeze-Dried Dog Treats, 4.94-oz bag",,"all_breeds,_small,_medium,_large",55,75
treats,3,,adult,$3.49,,None,Dog Treats,,,,Barkworthies,87105,,,$3.99,None,,,,"Barkworthies Beef Esophagus 12"" Dog Treats",,"all_breeds,_small,_medium,_large",55,100
treats,4.3,,adult,$6.29,,None,Dog Treats,,,,Barkworthies,86984,,,$7.29,None,,,united_states,"Barkworthies Odor-Free American Bully Sticks 12"" Dog Treats",,"medium,_large",55,83
"freeze-dried,_treats",5,,"adult,_all_stages",$9.97,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",TruDog,75154,,,None,None,,,united_states,"TruDog Treat Me Surf & Turf Diced Delight Freeze-Dried Dog Treats, 2.5-oz bag",,"small,_medium,_large,_all_breeds",55,100
treats,5,,puppy,$7.99,,4-lb box,Dog Treats,,,,Triumph,71093,,,$11.99,None,,,united_states,Triumph Original Puppy Biscuits Dog Treats,,medium,55,100
"treats,_dehydrated",4.5,,"adult,_all_stages",$14.41,,None,Dog Treats,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Chasing Our Tails,68723,,,$21.09,None,,,united_states,"Chasing Our Tails Dehydrated Beef Liver Dog Treats, 5-oz bag",,"all_breeds,_small,_medium,_large",55,75
treats,3.9,,"adult,_all_stages",$3.29,,Mini Bites,Dog Treats,,,"gmo-free,_grain-free,_organic,_vegetarian,_no_corn_no_wheat_no_soy",Max & Ruffy's,58777,,,$11.87,None,,,united_states,Max & Ruffy's Powerhouse: Sweet Potato & Alfalfa Flavor Dog Treats,,"all_breeds,_small,_medium,_large",55,71
treats,4.5,,"adult,_all_stages",$12.99,,5-oz bag,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",BIXBI,58160,,,None,None,,,united_states,BIXBI Skin & Coat Beef Liver Jerky Dog Treats,,"all_breeds,_small,_medium,_large",55,100
treats,3.7,12ounces,"all_stages,_adult",$7.35,,None,Dog Treats,,,,Sojos,49879,,,$8.49,14,,,united_states,"Sojos Big Dog Biscuits & Gravy Flavor Dog Treats, 12-oz box",,"large,_giant",55,79
treats,4.2,,"all_stages,_adult",$6.89,,None,Dog Treats,,,,Redbarn,86678,,,$7.29,None,,,united_states,"Redbarn Peanut Butter Chew-A-Bulls Large 12"" Dog Treat",,"large,_giant",56,75
treats,3,1.03pounds,"adult,_all_stages",$21.99,,None,Dog Treats,,,grain-free,Best Bully Sticks,108021,,,None,None,,,united_states,"Best Bully Sticks Duck Feet Dog Treats, 30 count",,"small,_medium,_large,_all_breeds",55,50
treats,5,7.04ounces,"adult,_all_stages",$5.99,,None,Dog Treats,,,,YoPup,105008,,,$6.99,None,,,united_states,"YoPup Dog Gone Fresh Biscuits Dog Treats, 7-oz bag",,"small,_medium,_large,_all_breeds",55,100
treats,5,,"adult,_all_stages",$29.99,,15-oz bag,Dog Treats,,,"no_corn_no_wheat_no_soy,_grain-free",BIXBI,103535,,,None,None,,,united_states,BIXBI Immune Support Beef Liver Jerky Recipe Dog Treats,,"all_breeds,_small,_medium,_large",55,100
treats,4,,"adult,_all_stages",$8.49,,None,Dog Treats,,,"gmo-free,_organic,_no_corn_no_wheat_no_soy",Snicky Snaks,92864,,etta_says!,$14.99,None,,,united_states,Snicky Snaks USDA Certified OrganicPeanut Butter Cookie Dog Treats in Decorative Tin,,"all_breeds,_small,_medium,_large",56,100
treats,2.7,,"adult,_all_stages",$8.89,,None,Dog Treats,,,,Black Gold,92733,,,None,None,,,united_states,"Black Gold Beef & Pepperoni Flavor Jerky Dog Treats, 25-oz bag",,"all_breeds,_small,_medium,_large",56,67
treats,4.2,,adult,$7.00,,None,Dog Treats,,,"gluten_free,_grain-free",Smart n' Tasty,92099,,,$8.31,None,,,,"Smart n' Tasty Little Duckies with Duck & Cranberry Dog Treats, 5-oz bag",,"all_breeds,_small,_medium,_large",56,100
"freeze-dried,_treats",4.7,,"adult,_all_stages",$13.99,,None,Dog Treats,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",K9 Natural,90785,,,None,None,,,new_zealand,"K9 Natural Lamb Hearts Freeze-Dried Snacks Dog Treats, 2.82-oz bag",,"small,_medium,_large,_all_breeds",56,100
treats,5,4ounces,adult,$8.98,,"Small, 9-pack",Dog Treats,,"13
________________________x_5
____________________________x_2inches",gluten_free,Health Extension,88662,,vets_choice,$12.36,None,,,united_states,Health Extension Cheese Dental Bone Dog Treats,,"all_breeds,_small,_medium,_large",56,100
treats,4.8,,adult,$33.44,,2-lb tub,Dog Treats,,,no_corn_no_wheat_no_soy,Pet 'n Shape,88274,,,$45.47,None,,,united_states,Pet 'n Shape Beef Lung CHUNX Cheese Flavor Dog Treats,,"all_breeds,_small,_medium,_large",56,100
treats,2.7,,adult,$2.79,,None,Dog Treats,,,,Barkworthies,87196,,,$7.72,None,,,,Barkworthies Pork Rose Dog Treats,,"all_breeds,_small,_medium,_large",56,33
treats,5,,adult,$8.39,,None,Dog Treats,,,,Barkworthies,87017,,,$10.55,None,,,brazil,"Barkworthies Odor-Free 18"" Bully Sticks Dog Treats",,"medium,_large,_giant",56,100
treats,4.8,10ounces,adult,$9.99,,None,Dog Treats,,,,Ultra Chewy,83484,,ferrera_farms,$15.39,None,,,united_states,"Ultra Chewy Peanut Butter & Honey Cookies Dog Treats, 10-oz bag",,"all_breeds,_small,_medium,_large",56,100
treats,4.8,,"all_stages,_adult",$12.71,,None,Dog Treats,,,,Chasing Our Tails,77652,,,$14.99,None,,,united_states,"Chasing Our Tails Wicked Smoked Salmon Skins Dog & Cat Treats, 4-oz tube",,"all_breeds,_small,_medium,_large",56,100
treats,4,,"all_stages,_adult",$5.60,,None,Dog Treats,,,,Smokehouse,77304,,,$13.49,None,,,united_states,Smokehouse USA Meaty Knuckle Bone Dog Treat,,"all_breeds,_small,_medium,_large",56,75
treats,5,,adult,$4.76,,None,Dog Treats,,,,Grillerz,66324,,scott_pet_products,$5.99,None,,,united_states,Grillerz Meaty Mammoth Jr. Beef Bone Dog Treat,,"all_breeds,_small,_medium,_large",56,100
"treats,_freeze-dried",4,6.08ounces,"adult,_all_stages",$8.54,,None,Dog Treats,,,no_corn_no_wheat_no_soy,Grandma Lucy's,59552,,,$9.89,None,,,united_states,"Grandma Lucy's Freeze-Dried Tiny Tidbits Meatballs Pot Roast Dog Treats, 6-oz bag",,"extra_small,_small",56,50
treats,4.3,,"adult,_all_stages",$6.49,,None,Dog Treats,,,"gmo-free,_grain-free,_organic,_vegetarian,_no_corn_no_wheat_no_soy",Max & Ruffy's,58768,,,$12.41,None,,,united_states,"Max & Ruffy's Tree of Life: Coconut, Molasses & Flax Flavor Dog Treats, Mini Bites",,"all_breeds,_small,_medium,_large",56,89
treats,4,,adult,$8.39,,None,Dog Treats,,,,Nylabone,110471,,advanced_oral_care,$14.49,None,,,united_states,Nylabone Nutri Dent Complete Small Dental Dino Dog Treats,,small,56,100
treats,4.6,1.125pounds,adult,$3.49,,18-oz box,Dog Treats,,,,Variety Pet Foods,100837,,,$9.99,None,,,united_states,Variety Pet Foods Homestyle Biscuits Assorted Recipes Dog Treats,,"all_breeds,_small,_medium,_large",56,100
treats,4.3,,"all_stages,_adult",$7.59,,None,Dog Treats,,,,Redbarn,86632,,,$7.99,None,,,united_states,Redbarn Jumbo Twisters Dog Treats,,"all_breeds,_small,_medium,_large",56,86
treats,2.8,,"all_stages,_adult",$107.76,,None,Dog Treats,,,"rawhide-free,_grain-free",Canine Caviar,85733,,,$135.99,14,,,united_states,"Canine Caviar Braided Buffalo Bully Stix 12"" Dog Treats, 30-piece box",,"all_breeds,_small,_medium,_large",56,43
treats,4.1,,"adult,_all_stages",$4.49,,1 count,Dog Treats,,,,Bully Sticks,98951,,,$7.39,17,,,,"Bully Sticks Braided Bully Sticks 7"" Dog Treats",,medium,57,76
treats,5,,adult,$4.29,,24-oz bag,Dog Treats,,,,Triumph,79697,,,$5.33,None,,,united_states,Triumph Apple Cinnamon Flavor Biscuits Dog Treats,,medium,56,100
treats,3.9,2ounces,adult,$3.61,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy,_gluten_free",Pet 'n Shape,83326,,,$12.77,None,,,united_states,Pet 'n Shape USA All-Natural Chewz Turkey Necks Dog Treat,,"all_breeds,_small,_medium,_large",56,56
treats,4,,adult,$6.79,,None,Dog Treats,,,,Ferrera Farms,78786,,,$7.69,None,,,,"Ferrera Farms 6-8"" Knotted Bully Sticks Dog Treats",,"all_breeds,_small,_medium,_large",56,80
"freeze-dried,_treats",5,4.21ounces,"adult,_all_stages",$7.49,,4.2-oz bag,Dog Treats,,,"limited_ingredient_diet,_grain-free,_no_corn_no_wheat_no_soy",PureBites,113317,,puresnacks,$11.99,None,,,united_states,PureBites Beef & Cheese Freeze-Dried Dog Treats,,"all_breeds,_small,_medium,_large",57,100
treats,5,2.0pounds,"adult,_all_stages",$26.99,,None,Dog Treats,,,"grain-free,_gluten_free",Best Bully Sticks,107901,,,$33.04,None,,,,"Best Bully Sticks Gourmet Chicken Breast Dog Treats, 3-lb bag",,"small,_medium,_large,_all_breeds",57,100
treats,4,,adult,$1.99,,1 count,Dog Treats,,,"gluten_free,_grain-free,_no_corn_no_wheat_no_soy",Pet 'n Shape,100874,,,None,None,,,united_states,Pet 'n Shape USA All-Natural Chewz Knee Cap Bone Dog Treats,,"small,_medium,_large,_all_breeds",57,100
treats,5,,"adult,_all_stages",$5.99,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",I and Love and You,100764,,,$7.99,None,,,united_states,"I and Love and You Nice Jerky Chicken & Salmon Bites Grain-Free Dog Treats, 4-oz bag",,"small,_medium,_large,_all_breeds",57,100
treats,4,,"all_stages,_adult",$2.83,,1 count,Dog Treats,,,,Redbarn,98857,,,$3.99,None,,,,"Redbarn Bully Stick 5"" Dog Treat",,"all_breeds,_small,_medium,_large",57,60
treats,3.7,,adult,$5.99,,X-Small,Dog Treats,,,,Health Extension,92880,,vets_choice,$7.99,14,,,united_states,Health Extension Whole Elk Antler,,"all_breeds,_small,_medium,_large",57,71
treats,4.5,,"adult,_all_stages",$8.89,,None,Dog Treats,,,,Black Gold,92735,,,None,None,,,,"Black Gold Bacon & Cheese Flavor Jerky Dog Treats, 25-oz bag",,"all_breeds,_small,_medium,_large",57,75
treats,4,,adult,$4.85,,Medium,Dog Treats,,,,Nylabone,92002,,advanced_oral_care,$5.99,None,,,united_states,Nylabone Natural Healthy Edibles Variety Pack Turkey & Salmon Dog Treats,,medium,57,100
treats,4.5,,"adult,_all_stages",$3.07,,None,Dog Treats,,,no_corn_no_wheat_no_soy,Exclusively Dog,90883,,,$9.99,None,,,united_states,"Exclusively Dog Bacon Apple Flavor Training Dog Treats, 7-oz bag",,"small,_medium,_large,_all_breeds",57,100
treats,4.8,,"all_stages,_adult",$5.99,,None,Dog Treats,,,"gluten_free,_grain-free",Sam's Yams,88289,,,$7.99,None,,,united_states,"Sam's Yams Rushing Waters Rainbow Trout & Sweet Potato Dog Treats, 6-oz bag",,"all_breeds,_large,_medium,_small",57,100
treats,4.8,,adult,$32.55,,2-lb tub,Dog Treats,,,no_corn_no_wheat_no_soy,Pet 'n Shape,88270,,,$36.07,20,,,united_states,Pet 'n Shape Beef Lung CHUNX Bacon Flavor Dog Treats,,"small,_medium,_large,_all_breeds",57,95
treats,4.3,,"all_stages,_adult",$55.71,,None,Dog Treats,,,,Redbarn,86405,,,None,None,,,united_states,"Redbarn Naturals Pig Snouts Dog Treats, 50 count",,"all_breeds,_small,_medium,_large",57,100
treats,5,6.08ounces,"adult,_all_stages",$7.98,,None,Dog Treats,,,"grain-free,_gluten_free,_no_corn_no_wheat_no_soy",Health Extension,84250,,vets_choice,$16.06,None,,,united_states,"Health Extension Bacon Chips Dog Treats, 4-oz bag",,"all_breeds,_small,_medium,_large",57,100
treats,5,8ounces,"adult,_all_stages",$13.49,,None,Dog Treats,,,"grain-free,_no_corn_no_wheat_no_soy",The Real Meat Company,82719,,,$14.49,None,,,new_zealand,"The Real Meat Company 95% Beef Jerky Stix Dog Treats, 8-oz bag",,"all_breeds,_small,_medium,_large",57,100
treats,4.5,,adult,$5.90,,None,Dog Treats,,"12
________________________x_4
____________________________x_1inches",,Dingo,104227,,,$6.76,None,,,,"Dingo Mini Double Meat Dog Rawhide Treats, 7 count",,"extra_small,_small",57,100
